瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1977-02-22,-3,-10.8,4.3,.93,,,,7.5,270,-5.9,49,74.3,8.8,
236,何咯,1977-02-23,2.4,-5.3,10.3,,,,,7.5,230,-3.1,34,68.8,9.1,
236,何咯,1977-02-24,7.4,.3,15.9,,,,,8,110,.6,30,62.8,9.6,
236,何咯,1977-02-25,8.2,-1.2,16.6,,,,,7,270,3.5,46,75.3,7.9,
236,何咯,1977-02-26,2.8,-3.6,12.5,,,,,3,270,-1.9,37,74.5,7.3,
236,何咯,1977-02-27,3.5,-4,15.3,,,,,2,180,-3.9,23,66,9.6,
236,何咯,1977-02-28,5.3,-2.8,17,,,,,5,250,.4,38,70.3,10.1,
236,何咯,1977-03-01,6.7,-.4,15.1,1.5,,,,5,360,.9,36,69.8,6.7,
236,何咯,1977-03-02,5.4,-.3,8.3,9.7,,,,5,320,1.5,56,82.3,2.2,
236,何咯,1977-03-03,-.7,-5.2,3.5,,,,,8,320,-11.4,35,44.3,10.8,
236,何咯,1977-03-04,-7,-9.4,-4.1,1.42,,,,9,290,-14.5,42,53.8,9.7,
236,何咯,1977-03-05,-5,-11.2,-.1,,,,,3.5,140,-9.2,49,67,9.2,
236,何咯,1977-03-06,2.7,-5,12,,,,,7.5,250,-.1,53,74.3,10.6,
236,何咯,1977-03-07,7.5,-1.5,18.2,,,,,4.5,270,3,35,73.3,10.4,
236,何咯,1977-03-08,10.1,5.3,17.5,1.53,,,,6.5,270,8.5,64,84.5,9,
236,何咯,1977-03-09,3.4,-2.7,7.6,,,,,6.5,320,-10.6,28,50.5,10.8,
236,何咯,1977-03-10,1.8,-5.4,10.6,,,,,5.5,320,-5.1,29,62.5,11.1,
236,何咯,1977-03-11,2,-3.6,10.9,,,,,3.5,200,-5,32,63.8,9.4,
236,何咯,1977-03-12,3.5,-4.3,14.8,,,,,3,140,-2,32,70.5,11,
236,何咯,1977-03-13,4.1,.8,6.8,5.1,,,,6.5,50,2.6,71,83.8,.4,
236,何咯,1977-03-14,4.4,.5,12.2,.22,,,,6.5,230,2.7,57,85.3,6.3,
236,何咯,1977-03-15,6.2,1.8,15.3,,,,,3,230,-.1,23,71.5,9.3,
236,何咯,1977-03-16,8.2,3.5,12.5,8.8,,,,6.5,360,3,44,66.3,2.2,
236,何咯,1977-03-17,12,5.7,20.8,1.28,,,,4.5,50,6.8,40,69.3,11,
236,何咯,1977-03-18,10.8,6.3,16.4,1.58,,,,5,290,6.1,46,75.8,6.4,
236,何咯,1977-03-19,8.3,3,15.8,,,,,6.5,110,-.3,33,62,10.6,
236,何咯,1977-03-20,7.6,-.8,16.8,,,,,4,250,-.5,22,62.8,10.6,
236,何咯,1977-03-21,9,-1.1,17.3,,,,,3,270,.9,31,59,9.8,
236,何咯,1977-03-22,8.9,6.7,12.2,7.02,,,,5.5,20,5.1,51,74.8,2.8,
236,何咯,1977-03-23,6,1.5,9.9,4.95,,,,8,270,3,60,81,3.7,
236,何咯,1977-03-24,2.5,-1.1,6.4,1.53,,,,9,270,-4.6,40,60.3,10.7,
236,何咯,1977-03-25,3.9,-3,10.3,,,,,5.5,230,-2.1,32,63.5,11.2,
236,何咯,1977-03-26,7.7,2,14.5,6.63,,,,8,160,5.8,47,83,5.3,
236,何咯,1977-03-27,6.4,1.1,11.6,,,,,5.5,110,2.5,57,76.8,11.3,
236,何咯,1977-03-28,4.8,-2.6,14.4,,,,,3.5,140,-.1,28,73,10.6,
236,何咯,1977-03-29,6.7,1.9,11.2,10.03,,,,6.5,20,3.7,60,72.8,5.5,
236,何咯,1977-03-30,7.9,4.3,12.3,6.33,,,,5.5,90,3.3,56,74.8,8.3,
236,何咯,1977-03-31,8.6,.4,16.6,,,,,6,320,2.3,32,65.8,11.9,
236,何咯,1977-04-01,6.3,.7,15.5,,,,,7,200,3.9,52,82.8,10.9,
236,何咯,1977-04-02,6,-1.6,15.5,,,,,5.5,230,-.3,27,66.8,11.9,
236,何咯,1977-04-03,9.3,2.3,18,,,,,5.5,140,5.6,50,71.5,11.4,
236,何咯,1977-04-04,9.7,1.9,20.8,,,,,4.5,270,6.4,28,77,11.3,
236,何咯,1977-04-05,12.3,3,21.5,4.08,.5,1.5,,5,200,6.4,34,70,9.9,
236,何咯,1977-04-06,10.3,9.1,12.4,15.3,2.5,7,,6,90,8.1,68,87.8,3.7,
236,何咯,1977-04-07,11,5.9,18.5,,,,,4,20,5.4,46,66,10.2,
236,何咯,1977-04-08,11.4,6.6,14.9,,,,,3.5,290,7.2,61,74,10.1,
236,何咯,1977-04-09,10.6,7.9,14.8,.23,0,0,,5,270,8.4,69,84.5,7.8,
236,何咯,1977-04-10,10.9,3.8,19.8,,,,,4,270,4.5,30,69.3,10.1,
236,何咯,1977-04-11,13.4,4.2,23.4,,,,,5,270,5.2,30,62.8,10.5,
236,何咯,1977-04-12,12.8,9.9,17.9,10.03,1.5,4,,4,50,10,63,82,8.7,
236,何咯,1977-04-13,14.1,7,23.5,,,,,4,250,9.3,35,76.5,11.9,
236,何咯,1977-04-14,15.9,8.6,24.8,2.37,4.5,8,,3,270,11.3,42,76,9.5,
236,何咯,1977-04-15,14.8,9.4,19.4,16.67,3,6,,9.5,230,13.2,87,94,0,
236,何咯,1977-04-16,13.9,8.8,19.2,3.25,.5,1,,5,160,11,59,79.3,10.6,
236,何咯,1977-04-17,10.9,6.3,15.2,5.48,0,.3,,7,320,6.2,47,78.3,7.4,
236,何咯,1977-04-18,6.9,3.9,10.4,.4,0,0,,10,290,-1.2,42,56.3,11.5,
236,何咯,1977-04-19,10.9,4.2,15.5,,,,,7.5,250,6.1,54,65,12.3,
236,何咯,1977-04-20,13.3,8.2,19.5,,,,,6.5,160,9,54,72.8,12.5,
236,何咯,1977-04-21,14.6,6.1,24.8,,,,,5,320,9.1,40,72,11.4,
236,何咯,1977-04-22,18.4,12.7,24.1,,,,,3.5,320,12.2,45,65.5,12.4,
236,何咯,1977-04-23,17.4,14,22.4,6.25,2.5,4.5,,5,70,13.5,55,76.8,8.2,
236,何咯,1977-04-24,15.6,11.6,16.8,22.12,3.5,11.5,,7,90,14.8,83,94.3,.7,
236,何咯,1977-04-25,13.6,8.5,20.1,7.13,0,.1,,6,250,8.9,54,77,10.5,
236,何咯,1977-04-26,13.2,5,21.8,,,,,4.5,230,7.5,35,68.8,12,
236,何咯,1977-04-27,15,9.8,22.3,8.08,1.5,5,,3,230,10.4,40,72,8.4,
236,何咯,1977-04-28,12.1,7.2,16.2,4.58,1,4,,6.5,320,6.6,48,74.3,11.9,
236,何咯,1977-04-29,11.9,5,18.4,,,,,6,90,4.7,33,64.5,12.8,
236,何咯,1977-04-30,13.7,6,22.2,,,,,4,200,8.3,36,70.8,12.5,
236,何咯,1977-05-01,11.9,8.3,15.6,13.07,2,8.5,,5.5,140,11.3,64,91.3,1.7,
236,何咯,1977-05-02,12.3,9.1,18.3,,,,,6,250,9.8,64,82.3,12.2,
236,何咯,1977-05-03,14.4,9.4,20.5,,,,,3.5,250,8.6,32,70.8,9.8,
236,何咯,1977-05-04,16,10.3,23,,,,,3.5,180,9.5,41,64.8,11.1,
236,何咯,1977-05-05,14.2,11,17.8,2.77,.5,1,,3,200,10.8,67,78.8,8.9,
236,何咯,1977-05-06,11.3,9.3,13.8,.38,0,0,,4.5,250,9.1,78,87.5,6.7,
236,何咯,1977-05-07,13.1,7.8,19.8,,,,,6.5,270,6.5,37,68.5,12.5,
236,何咯,1977-05-08,15.4,7.5,23.9,,,,,3.5,90,10.1,41,70.8,12.5,
236,何咯,1977-05-09,17.2,9.5,27.1,,,,,4.5,250,10.8,32,68.5,12.8,
236,何咯,1977-05-10,17.9,9.5,27.7,,,,,4,180,9.9,28,64.3,12.8,
236,何咯,1977-05-11,19.4,9.8,27.6,,,,,4,270,11.7,32,62,12.7,
236,何咯,1977-05-12,21.3,14.9,28.5,,,,,4,320,14.8,45,67.3,12.9,
236,何咯,1977-05-13,20.8,15.5,26.9,,,,,4.5,250,16.9,57,76.5,12.3,
236,何咯,1977-05-14,16,12.1,20,8.32,4.5,13,,6,340,13.2,73,90,6.3,
236,何咯,1977-05-15,15,9.6,21.3,,,,,4,50,8.1,37,61.8,13.3,
236,何咯,1977-05-16,14.8,8.6,22.8,,,,,4.5,70,9.3,38,73,12.7,
236,何咯,1977-05-17,15.9,8.7,23.8,,,,,4,20,8.4,39,65,13.2,
236,何咯,1977-05-18,16.8,9.4,25.3,,,,,5,320,10,37,68.3,12.5,
236,何咯,1977-05-19,19,9.2,29,,,,,4.5,50,9.5,27,58.8,13.3,
236,何咯,1977-05-20,20.2,12.1,28.2,,,,,3.5,230,12,34,57.8,10.8,
236,何咯,1977-05-21,16.4,14.8,17.3,10.6,2.5,6.5,,4.5,50,12.6,69,81.3,4.8,
236,何咯,1977-05-22,18.9,14.7,24.5,1.95,0,.1,,4,90,12.7,41,69,12.1,
236,何咯,1977-05-23,17.7,12.3,23.7,,,,,4,270,13.7,60,76.8,11.7,
236,何咯,1977-05-24,15.6,13.6,18.1,.6,0,0,,2.5,140,13.1,76,84.5,8,
236,何咯,1977-05-25,17.8,12.1,23.6,,,,,3,20,14.3,54,77.5,11.1,
236,何咯,1977-05-26,20.4,14.9,26.8,,,,,4.5,320,16,47,76.8,11.8,
236,何咯,1977-05-27,21.1,16.2,26.6,,,,,4.5,320,16,53,73.8,12.3,
236,何咯,1977-05-28,19.6,14.8,26.7,,,,,3.5,270,15.3,44,76.3,11.5,
236,何咯,1977-05-29,17.7,15.8,19.4,9.4,.5,1.5,,4,20,15.3,76,85.5,4.4,
236,何咯,1977-05-30,22.1,16.7,25.6,,,,,6.5,90,15.7,57,67,12.3,
236,何咯,1977-05-31,20.9,15.6,25.8,1.18,0,.4,,3,140,17.1,53,77.3,8.5,
236,何咯,1977-06-01,19.1,17,22.5,13.52,2.5,8.5,,5.5,360,17.4,76,91,3.9,
236,何咯,1977-06-02,18.7,15.9,23.7,.92,.5,1.5,,7,270,15.1,60,80.5,13.3,
236,何咯,1977-06-03,19.8,15.6,26.1,1.08,.1,.5,,3.5,230,16.4,54,78.3,10.3,
236,何咯,1977-06-04,21.5,17.1,27.1,.25,0,.1,,4,250,17.5,49,77.8,11.5,
236,何咯,1977-06-05,20.3,15.3,27.1,,,,,3,320,16.4,45,78.3,10.6,
236,何咯,1977-06-06,22.2,15.6,28.8,,,,,3,70,14.9,36,66.8,12.1,
236,何咯,1977-06-07,21.2,17.3,27.3,.15,.1,.1,,4,320,16.5,53,74.8,12.5,
236,何咯,1977-06-08,21.7,15,30.5,,,,,3,320,16.3,38,72.8,11.3,
236,何咯,1977-06-09,23.2,16.9,30.8,,,,,3.5,140,18.4,42,74.3,11.7,
236,何咯,1977-06-10,24.1,19.8,30.7,2.3,.5,2,,4,360,20,65,77,8.7,
236,何咯,1977-06-11,20.8,16.5,26.5,,,,,5.5,180,14.3,38,70,12.9,
236,何咯,1977-06-12,22.2,18.5,27.4,,,,,9.5,250,16,45,70.3,13,
236,何咯,1977-06-13,22.6,16.1,28.8,,,,,5.5,320,13.6,34,64,13.9,
236,何咯,1977-06-14,20.6,13.2,28.4,,,,,5,270,13.9,44,66.3,12.3,
236,何咯,1977-06-15,22.1,17.2,29,,,,,4.5,50,16,43,69.3,11.7,
236,何咯,1977-06-16,23,16.5,28.8,,,,,4.5,50,13.8,45,58.3,11.8,
236,何咯,1977-06-17,23.7,18.4,29.9,,,,,5,50,16.3,44,63.8,13.4,
236,何咯,1977-06-18,22.2,17,28.1,.08,0,0,,3.5,110,16.6,43,74.3,11.1,
236,何咯,1977-06-19,21.7,17.2,27.1,,,,,5.5,70,15.6,50,70.8,11.1,
236,何咯,1977-06-20,22.5,16.8,29,,,,,3.5,50,15.2,40,68,13,
236,何咯,1977-06-21,22.4,17.7,29.1,,,,,4,90,15.8,35,71,10.4,
236,何咯,1977-06-22,23,17,30,,,,,4,50,16.8,45,69.5,11.2,
236,何咯,1977-06-23,23.6,20.1,28,1.67,0,.1,,4,110,17.1,49,69.3,10.9,
236,何咯,1977-06-24,23.9,19.5,28.1,,,,,6,90,16.2,47,64.5,12.6,
236,何咯,1977-06-25,24,17.6,30.4,,,,,4,230,17.3,46,67,12.8,
236,何咯,1977-06-26,24.8,16.9,32.5,,,,,3.5,20,17.6,40,65.8,12.8,
236,何咯,1977-06-27,24.9,18,31.8,,,,,5,320,19.4,50,72.3,13,
236,何咯,1977-06-28,25.6,19.6,33.1,,,,,4,230,20.5,49,72.8,11.8,
236,何咯,1977-06-29,26,22.9,31.3,.85,0,0,,4,250,22.4,56,79.8,10,
236,何咯,1977-06-30,24.4,23.4,26.6,16.83,2,2.5,,5,270,23,84,91.8,2.5,
236,何咯,1977-07-01,24.1,21.2,26.8,1.42,0,.1,,5,250,22.2,76,88.8,9.1,
236,何咯,1977-07-02,25.5,20.8,30.5,,,,,4,180,21.5,55,79,12.2,
236,何咯,1977-07-03,25.6,20.2,30.5,,,,,4.5,230,23.4,67,82.5,11.2,
236,何咯,1977-07-04,25.3,23.8,27.5,8.07,12.5,21,,5.5,230,23.5,78,89.3,4.5,
236,何咯,1977-07-05,26.8,23.9,32.1,1,0,.1,,3,250,24.4,64,86,10.2,
236,何咯,1977-07-06,24.5,22.1,26.6,11.08,9.5,13.5,,3.5,110,22.3,78,90.5,5.9,
236,何咯,1977-07-07,25.9,23,29.5,2.73,0,0,,2.5,290,24.4,79,88.8,7.3,
236,何咯,1977-07-08,25.3,23.5,27.5,7.8,3,6,,2.5,140,23.9,86,91.8,1.9,
236,何咯,1977-07-09,25,23.8,26.3,11.2,11.5,22,,4.5,230,24.1,89,95,2.6,
236,何咯,1977-07-10,25.8,22.2,30.1,,,,,4.5,250,22.9,65,84.8,11.5,
236,何咯,1977-07-11,23.8,20.7,27.3,3.5,0,0,,3,230,21.9,70,87.5,11.5,
236,何咯,1977-07-12,22.5,20.8,26.6,12.8,9.5,19,,6.5,230,21.9,89,93.8,0,
236,何咯,1977-07-13,23.2,20.5,27,2.28,0,.1,,4.5,230,20.7,67,85,7.8,
236,何咯,1977-07-14,25.9,20,31.8,,,,,2.5,270,21.4,53,77.3,12.1,
236,何咯,1977-07-15,26.1,22.9,30.7,,,,,3,230,23.5,64,85.5,10,
236,何咯,1977-07-16,25.1,22.6,28.5,1.2,0,0,,5,230,23.4,77,89.5,11,
236,何咯,1977-07-17,24.8,21.8,29.7,.65,0,0,,4,270,22.6,72,87,11.2,
236,何咯,1977-07-18,25.4,21.4,30.6,,,,,5,160,22.1,59,82.8,11.9,
236,何咯,1977-07-19,26,22,30.3,.15,0,0,,3.5,90,22.7,63,81.3,10.6,
236,何咯,1977-07-20,27.1,22.9,32.6,,,,,2.5,230,23.7,61,80.5,11.5,
236,何咯,1977-07-21,27,22.7,33.8,.12,0,0,,3.5,270,24.4,61,83.5,10.2,
236,何咯,1977-07-22,27.5,24.6,32.3,.58,0,0,,3,180,23.9,58,81.8,11.4,
236,何咯,1977-07-23,27.9,23.8,33,.35,0,0,,3.5,290,24.4,59,80.8,11.7,
236,何咯,1977-07-24,28,22.7,33.3,1.08,.5,.9,,5,270,23.9,61,79.3,11.5,
236,何咯,1977-07-25,27.9,22.3,32.3,.93,1.5,1.6,,4.5,140,24.1,59,79.8,12.8,
236,何咯,1977-07-26,27.8,23.6,34.8,2.85,7,8.6,,4.5,140,23.5,52,79.3,12.4,
236,何咯,1977-07-27,28.2,22.5,35.1,.22,0,0,,3.5,200,24.6,54,80,13.1,
236,何咯,1977-07-28,29.3,24.5,35.6,,,,,3.5,20,24.6,47,77.3,11.8,
236,何咯,1977-07-29,29.2,23,36.3,,,,,3,340,23.5,45,73.3,13.2,
236,何咯,1977-07-30,29.1,23.4,35.4,,,,,3,50,24.3,53,76.5,13.1,
236,何咯,1977-07-31,28.8,22.3,35.3,,,,,2.5,50,22.9,52,71.3,12.7,
236,何咯,1977-08-01,28.3,21.6,34.9,,,,,4.5,360,23.8,50,76,12.8,
236,何咯,1977-08-02,28,22.3,33.1,,,,,4,270,23.1,55,76.5,11.2,
236,何咯,1977-08-03,26.8,22.5,32.2,,,,,4,180,23,56,79.8,10.9,
236,何咯,1977-08-04,25.1,21.8,28,3.45,12,20.3,,5,230,22.9,75,89.5,7.5,
236,何咯,1977-08-05,25.4,19.3,31,,,,,2.5,230,20.8,55,76.5,11.8,
236,何咯,1977-08-06,23.6,20.8,26.3,1.58,0,.3,,3.5,360,22.1,79,88.5,7.5,
236,何咯,1977-08-07,26,23.2,28.6,9.78,31.5,54.9,,5,250,25.6,87,93.8,2.3,
236,何咯,1977-08-08,26.4,22.1,30.5,5.1,3.5,5,,4.5,340,23.6,62,86,11.7,
236,何咯,1977-08-09,25.6,19.5,32,,,,,3.5,340,22.3,58,80.3,12.9,
236,何咯,1977-08-10,25.3,22.9,28.9,,,,,4,140,22.2,67,84.5,10.2,
236,何咯,1977-08-11,23.8,19.6,30.7,,,,,3.5,180,20.4,52,83.3,12,
236,何咯,1977-08-12,22.4,17.6,28.9,,,,,2.5,290,18.6,51,79.8,10.6,
236,何咯,1977-08-13,22.5,17.6,29.4,,,,,3.5,50,17.4,43,76.5,11.4,
236,何咯,1977-08-14,21.3,14.2,29,,,,,3.5,20,17.2,42,77.8,12.5,
236,何咯,1977-08-15,21.6,18.3,25.8,7.2,0,.5,,4,50,18.3,62,80.8,6.6,
236,何咯,1977-08-16,20.9,19.1,22.8,6.07,1,2,,3.5,360,18.7,80,87.3,3.5,
236,何咯,1977-08-17,23.9,19,29.4,,,,,3.5,20,18.6,53,71.3,11.9,
236,何咯,1977-08-18,23.5,18.6,29.2,,,,,5,20,18.2,55,71.8,12.7,
236,何咯,1977-08-19,24.1,18.9,29.9,,,,,4.5,20,18.8,53,71.5,11.7,
236,何咯,1977-08-20,24.3,18,29.8,,,,,4.5,50,17.4,50,66.5,12.8,
236,何咯,1977-08-21,24.4,18.6,29.7,,,,,5,20,15.7,46,58.8,11.9,
236,何咯,1977-08-22,23.6,18.5,28.7,,,,,5,20,17.7,51,63.3,11.6,
236,何咯,1977-08-23,22.7,19.3,25.2,,,,,5,70,16.5,59,66.8,8.9,
236,何咯,1977-08-24,22.6,18.9,26.4,3.83,0,.1,,4.5,70,15.9,55,64.3,7.8,
236,何咯,1977-08-25,22.9,17.8,29.7,7.2,1.5,3.5,,4,90,19,58,79.5,8.7,
236,何咯,1977-08-26,23.9,18.6,29.4,,,,,5,50,19.5,54,74.3,11.2,
236,何咯,1977-08-27,23,18.7,29.7,,,,,3.5,230,20.9,67,86.5,11.6,
236,何咯,1977-08-28,23.1,18.7,30.5,,,,,2.5,320,19.3,50,80.5,10.1,
236,何咯,1977-08-29,23.8,17.7,31.5,,,,,2.5,20,19.6,46,78,10.4,
236,何咯,1977-08-30,24.7,20,32.3,,,,,3.5,230,20.6,48,78.8,11,
236,何咯,1977-08-31,25.2,21.6,31.1,,,,,3.5,140,22.8,64,85.5,7.9,
236,何咯,1977-09-01,23.9,22.8,25.6,7.87,7.5,13.5,,3,50,22.9,87,92.3,2.4,
236,何咯,1977-09-02,25,21.8,30.1,1.73,.5,.6,,4,250,22.7,67,87,9.9,
236,何咯,1977-09-03,24.4,22.2,29.7,,,,,4,270,21.6,64,87,10.1,
236,何咯,1977-09-04,24,19.4,31.7,,,,,2,320,21.1,48,83.3,10.9,
236,何咯,1977-09-05,25,21.6,30.1,,,,,3.5,140,21.9,60,84.3,10.6,
236,何咯,1977-09-06,24,22.6,26.7,6.45,2,9,,4,140,23.2,83,93.3,3.2,
236,何咯,1977-09-07,23.8,19.9,28,.55,0,0,,3,270,19.6,57,82,9.9,
236,何咯,1977-09-08,22.4,19.1,27.5,.95,0,.1,,5,50,16.6,51,73,11.1,
236,何咯,1977-09-09,22,17.9,26.2,.83,0,0,,5,50,16.1,58,68.5,9.7,
236,何咯,1977-09-10,24,21,26.8,.65,0,0,,4.5,360,18.6,72,78.3,6.8,
236,何咯,1977-09-11,26.6,22,32.6,1.38,0,.2,,4.5,20,23.2,62,80.5,7.5,
236,何咯,1977-09-12,23.1,21.2,25.8,16.37,1,3,,4,360,21.7,86,93.3,4.7,
236,何咯,1977-09-13,23.8,20.3,29.9,.5,0,0,,3,50,21.6,70,86,10.3,
236,何咯,1977-09-14,23.1,18,28.1,,,,,5,290,20.2,62,84.8,10,
236,何咯,1977-09-15,21.3,15,28.8,,,,,3.5,360,15.5,40,73,11.2,
236,何咯,1977-09-16,21.5,15.8,26.8,,,,,3.5,360,14.9,45,69.8,11.5,
236,何咯,1977-09-17,21.4,14.6,27.7,,,,,3.5,20,15.6,44,71.3,11.6,
236,何咯,1977-09-18,22.3,16.6,28.8,,,,,3,20,18.8,52,81.8,10.7,
236,何咯,1977-09-19,21.6,16.1,27.6,,,,,4.5,290,17.2,53,78.5,11.4,
236,何咯,1977-09-20,18.4,11.9,23,,,,,4.5,270,12.7,54,75,10.8,
236,何咯,1977-09-21,15.5,8.2,21.1,,,,,4.5,360,5.6,32,57,11.6,
236,何咯,1977-09-22,15.2,6,24.7,,,,,4,50,9.7,38,68.5,11.4,
236,何咯,1977-09-23,18.5,13.5,25.1,,,,,3,50,14.9,54,77.5,8.9,
236,何咯,1977-09-24,19.5,13.5,26.1,,,,,2.5,320,15.4,43,78.8,9.1,
236,何咯,1977-09-25,20.3,12.6,28.9,,,,,3.5,230,15.8,42,79.3,11.2,
236,何咯,1977-09-26,17.5,8.5,27.7,,,,,4.5,340,15.1,50,80.3,10.9,
236,何咯,1977-09-27,17.2,9.2,26,,,,,2.5,270,13.5,43,78.8,10.6,
236,何咯,1977-09-28,18.8,13.4,26.7,,,,,4,230,15.3,51,81.5,8.8,
236,何咯,1977-09-29,18.4,9.7,28.6,,,,,2,20,14.6,41,78.8,10.5,
236,何咯,1977-09-30,19.1,12.3,30,,,,,3,50,15.2,38,79.8,10.2,
236,何咯,1977-10-01,19.8,13.6,30.5,,,,,3,270,15,36,79.3,9.9,
236,何咯,1977-10-02,22.1,15.7,29.9,,,,,4.5,50,16.8,39,74.5,10.1,
236,何咯,1977-10-03,20.8,15.6,27.6,,,,,4.5,20,15.8,46,74.8,10.5,
236,何咯,1977-10-04,19.6,12.3,30.2,,,,,3.5,270,15.6,33,77.8,10.8,
236,何咯,1977-10-05,18.7,13.1,26.1,,,,,4.5,270,16.7,64,86,9.9,
236,何咯,1977-10-06,17.6,13.8,22.4,.63,0,0,,3.5,230,14.7,60,86,5.6,
236,何咯,1977-10-07,15.6,12.7,18.5,3.47,0,.1,,3,20,13.1,67,86,3.4,
236,何咯,1977-10-08,14.7,9.2,23.8,,,,,3,320,10.6,42,78.8,9.6,
236,何咯,1977-10-09,14.1,5.3,24.1,,,,,3.5,270,9.2,34,75,10.6,
236,何咯,1977-10-10,11.6,3.3,18,,,,,6,320,1.4,29,60,10.9,
236,何咯,1977-10-11,11.4,2.7,22.3,,,,,4.5,360,5.7,33,68.8,10.8,
236,何咯,1977-10-12,11.8,3.5,22.7,,,,,3.5,200,8.4,42,80,10.7,
236,何咯,1977-10-13,12.5,5.3,24.1,,,,,3,320,8.7,37,79.5,9.9,
236,何咯,1977-10-14,13.8,5.2,25.8,,,,,2.5,270,8.7,30,75.3,9.9,
236,何咯,1977-10-15,14.7,6.5,23.8,,,,,4.5,140,11.8,55,79.8,9.4,
236,何咯,1977-10-16,11,3.2,20.3,,,,,3,320,2,27,59,10.2,
236,何咯,1977-10-17,10.8,1.5,21.3,,,,,4.5,320,1.9,25,60.3,10.6,
236,何咯,1977-10-18,11.5,2.2,22.7,,,,,5,320,5.6,25,72,10.4,
236,何咯,1977-10-19,12.7,5.8,24,,,,,4,290,8,34,76,9.9,
236,何咯,1977-10-20,13.7,4.6,25,,,,,3,270,8.8,33,75,10.3,
236,何咯,1977-10-21,14.1,6.9,25.5,,,,,2.5,320,11,41,80.5,8.9,
236,何咯,1977-10-22,13.7,6.2,26.3,,,,,2.5,270,8,25,75.3,8.9,
236,何咯,1977-10-23,13.6,7.8,24.6,,,,,3.5,270,8.5,29,76.3,8.9,
236,何咯,1977-10-24,13.1,5.1,23.4,,,,,4,320,9.7,38,78.8,8.4,
236,何咯,1977-10-25,14.4,7.3,24.7,,,,,4,290,10.2,42,78.3,10,
236,何咯,1977-10-26,14.2,7.5,23.5,,,,,3,50,11.9,53,82.3,7.4,
236,何咯,1977-10-27,15.3,9.5,23.9,,,,,2.5,250,11.5,44,80.8,8.4,
236,何咯,1977-10-28,15.4,7.2,26,,,,,4,200,11.2,35,77.8,9.1,
236,何咯,1977-10-29,18,10,25.7,,,,,6,160,14.4,53,75.8,7.7,
236,何咯,1977-10-30,19.3,13.8,22.8,1.5,1,2,,8.5,200,14.5,57,77.8,8.1,
236,何咯,1977-10-31,14.6,12.1,18.1,1.05,0,0,,3,340,10.8,60,80,3.5,
236,何咯,1977-11-01,11.8,5.7,15.8,4.78,,,,3,340,8.3,54,83,2.2,
236,何咯,1977-11-02,9.8,3.9,17.3,,,,,3,20,5.1,39,75.5,9.8,
236,何咯,1977-11-03,12.3,7,18.3,,,,,5.5,360,5.8,41,64.3,8.8,
236,何咯,1977-11-04,13.6,5.5,22.3,,,,,5,50,7.2,34,69.3,9.7,
236,何咯,1977-11-05,11.1,4.1,21.4,,,,,2.5,180,7.8,44,79.5,8.2,
236,何咯,1977-11-06,11.8,9.4,13.7,2.48,,,,3.5,340,10.4,83,89.8,0,
236,何咯,1977-11-07,11.7,9.2,14.1,6.15,,,,3,340,9.5,77,87.3,1.8,
236,何咯,1977-11-08,9.6,4,12.1,10.75,,,,5,340,6.4,72,85.8,2.9,
236,何咯,1977-11-09,6.1,1.8,13.5,,,,,3.5,270,2.6,48,80.8,5.9,
236,何咯,1977-11-10,4.9,-1.1,9.2,,,,,5.5,340,-2.6,35,65,9.5,
236,何咯,1977-11-11,3.1,-2.4,11.7,,,,,3.5,20,-1.6,29,68.3,9.5,
236,何咯,1977-11-12,6.9,-2,14.8,3.28,,,,6,360,4.2,55,74,6.9,
236,何咯,1977-11-13,9.2,3.8,17.4,,,,,3.5,360,5.2,50,78.8,9.5,
236,何咯,1977-11-14,8,.3,15.8,,,,,3.5,320,3.1,42,72.5,9.5,
236,何咯,1977-11-15,7.2,-2,16.8,,,,,4,360,.6,26,70.5,9.1,
236,何咯,1977-11-16,9.3,6.4,11.1,11.22,,,,5.5,360,7.2,68,83.3,0,
236,何咯,1977-11-17,11,4,16.2,,,,,5,290,6.8,53,80,6.4,
236,何咯,1977-11-18,7,2.6,13,7.67,,,,7,270,3.8,45,81.3,5.5,
236,何咯,1977-11-19,6.3,4.3,7.9,6.03,,,,5,320,3.5,60,82.8,.9,
236,何咯,1977-11-20,7.2,5.3,10.6,5.13,,,,4,180,5.5,75,87.8,4.2,
236,何咯,1977-11-21,9.2,3.7,14.3,8.58,,,,8.5,270,4.4,47,76.5,3.9,
236,何咯,1977-11-22,3.4,.4,6.9,2.58,,,,6,340,-1.2,51,74.3,7.1,
236,何咯,1977-11-23,2.3,-2.6,7.4,,,,,4.5,50,-2.5,39,73.3,9.3,
236,何咯,1977-11-24,3.1,-3.4,12.5,,,,,4.5,50,1.7,58,85.3,8.7,
236,何咯,1977-11-25,7.4,-.3,15.5,1.25,,,,3.5,360,4.1,47,76.3,6.2,
