지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2007-04-29,14.1,4,23.7,,,,9,6,290,-1.2,12,42.3,12,
232,천안,2007-04-30,12.8,5.6,19.2,,1,3,6.6,4.1,110,2.1,18,52.6,0,
232,천안,2007-05-01,12.4,10.6,14.6,,1.5,5.5,4.4,3.2,290,10.7,73,87.8,0,
232,천안,2007-05-02,15.3,10,22.7,,.1,.1,9.3,5.4,290,7.3,29,62.3,11.1,
232,천안,2007-05-03,15.6,10.3,21.1,,,,9.1,5.6,140,10.5,51,72,.9,
232,천안,2007-05-04,17.1,10.1,24.7,,.1,.1,10.1,6.2,270,9.8,27,65.5,8.7,
232,천안,2007-05-05,19.1,10.3,28.5,,0,0,6,4,290,10.7,23,62.3,10.2,
232,천안,2007-05-06,17.5,13.8,23.1,,1,1.5,5,3.6,320,12.4,48,73.1,.8,
232,천안,2007-05-07,18.5,11.1,27.2,,,,9.1,5.8,110,7.8,16,56.9,11.4,
232,천안,2007-05-08,19.4,12.3,27.7,,,,8.8,5.7,160,8.4,23,51.6,10.8,
232,천안,2007-05-09,15.9,10.5,22.7,,3,4,11.6,6.6,110,8.5,28,63.9,2.1,
232,천안,2007-05-10,15.2,9.1,21.7,,,,8.5,5.3,290,7.7,29,64.3,10.4,
232,천안,2007-05-11,18.2,10.8,27.2,,,,6.5,4.1,140,7.2,21,52.8,9.2,
232,천안,2007-05-12,14.7,11.8,18.3,,.5,2,12.8,8.3,290,10.2,41,74.8,0,
232,천안,2007-05-13,16.5,7.5,24.6,,,,11.6,6.8,250,4.4,19,50.9,12.2,
232,천안,2007-05-14,17.6,12.1,24,,,,16.3,8.8,250,8.6,23,58.3,7.8,
232,천안,2007-05-15,18.6,10.6,26.2,,,,6.8,3.9,200,8.3,22,56,9.2,
232,천안,2007-05-16,16.3,13.6,19.3,,6.5,16,7.4,4.3,90,11.1,40,71.9,0,
232,천안,2007-05-17,17.9,12.8,24.1,,1,2,12.5,7.6,290,9,28,58.6,9,
232,천안,2007-05-18,15.1,11.8,18.7,,.5,1.5,10,5.8,270,9,48,66.5,3.7,
232,천안,2007-05-19,15.9,10.5,21.7,,.5,.5,7.5,4.5,340,9,37,65.6,10.1,
232,천안,2007-05-20,16.5,9.6,24.6,,,,6.3,4.1,140,9.5,34,65.8,10.4,
232,천안,2007-05-21,16.6,10.3,24.3,,,,5.5,3.8,290,6.7,20,56.9,6.5,
232,천안,2007-05-22,18.1,8.6,26.7,,,,7,4.3,290,8.1,27,54.6,12,
232,천안,2007-05-23,19.3,11.8,25.8,,,,5.4,3.1,160,10,27,57,3.3,
232,천안,2007-05-24,19.6,15.6,27.1,,3,12,8.8,4.9,110,14.1,42,71.8,2.3,
232,천안,2007-05-25,19.6,16.6,24.3,,.5,.5,9.5,6.1,290,12.3,35,64.8,9.3,
232,천안,2007-05-26,19.3,12.5,25.6,,,,10.3,6.6,250,7.1,16,52.1,11.5,
232,천안,2007-05-27,21.1,14.5,28.8,,,,6.8,4.4,160,11.9,40,56,9.6,
232,천안,2007-05-28,19.6,14.1,25.3,,,,8.1,5.4,110,11.5,39,59.4,10.8,
232,천안,2007-05-29,18.7,15.6,22.7,,,,7.8,5.5,270,12.7,50,67.4,3.5,
232,천안,2007-05-30,17.7,13.8,22.3,,,,6.1,3.8,290,11.4,44,67.5,9,
232,천안,2007-05-31,20.1,11.8,27.8,,,,4.1,2.3,200,11.9,33,62.5,10.8,
232,천안,2007-06-01,19.6,17.3,23.6,,,,4.9,3.6,290,14.2,53,70.8,.4,
232,천안,2007-06-02,21.3,15,27.8,,,,6.5,3.7,140,12.2,27,58.8,11.7,
232,천안,2007-06-03,22.4,16,29.1,,,,7.4,4,90,13.9,34,60.8,11.6,
232,천안,2007-06-04,21.6,16.7,27,,,,5,3.6,270,15.1,45,67.1,2.5,
232,천안,2007-06-05,20.9,17.1,24.2,,,,7.5,4.6,270,15.8,58,72.3,2.1,
232,천안,2007-06-06,20.5,18.1,24.5,,.3,.8,15.1,10,250,15.3,44,72,1.7,
232,천안,2007-06-07,21,16.7,25.8,,,,8.1,5.1,290,14.6,46,67.5,4.2,
232,천안,2007-06-08,20.5,17.1,25.1,,.1,.1,6.4,4.1,290,14.9,50,69.6,3.7,
232,천안,2007-06-09,19.6,14,24.8,,,,8.6,5.7,70,11.4,37,60.9,10.6,
232,천안,2007-06-10,21.4,13.6,29.1,,,,8.3,4.1,290,13.3,34,62.4,11.4,
232,천안,2007-06-11,22,16,29.2,,,,6.5,4.1,270,12.6,31,57.9,10.2,
232,천안,2007-06-12,22.7,15.6,29.7,,,,6.9,3.8,270,12.3,29,54.6,12.2,
232,천안,2007-06-13,22.2,16.2,28.6,,.1,.1,4.6,3.2,200,14.3,32,62.4,5,
232,천안,2007-06-14,21.8,18.8,25.3,,.5,1,7.8,4.3,70,14.7,46,64.9,.9,
232,천안,2007-06-15,21.3,16,27,,,,9.1,5.9,90,10.9,25,53.3,5.8,
232,천안,2007-06-16,22.6,13.6,30.7,,,,10.6,6.4,110,6.6,17,40.9,11.8,
232,천안,2007-06-17,22.5,15.3,27.8,,,,6.9,4.8,110,8.9,25,42.9,5,
232,천안,2007-06-18,23.5,17.1,31.7,,,,6.5,4.2,290,12.9,27,54.5,12.9,
232,천안,2007-06-19,23.8,16.1,32,,,,5,3.4,90,14,20,58.4,11,
232,천안,2007-06-20,23.4,17.7,29,,,,6.9,4.8,290,17,44,68.4,7.3,
232,천안,2007-06-21,21.2,19.8,24.1,,3,9,7.1,3.8,160,18.6,68,84.6,0,
232,천안,2007-06-22,23.6,19.7,28.6,,.5,1.5,5.1,2.8,140,18.9,53,75.5,7.1,
232,천안,2007-06-23,21.7,16.7,27.2,,2,7,4.6,3.3,140,18.1,57,79.6,1.2,
232,천안,2007-06-24,19.4,16.6,21.7,,6.5,19.5,5.1,3.3,160,17.2,78,86.3,0,
232,천안,2007-06-25,22.1,18.7,25.7,,,,4.8,3.6,250,17.7,56,75.8,2.9,
232,천안,2007-06-26,24.1,19.2,30.1,,,,4.8,3.1,290,18.1,45,70.3,9.2,
232,천안,2007-06-27,24.8,19.2,30,,0,0,5,3.6,200,20,49,75.8,4.2,
232,천안,2007-06-28,25.7,23.5,29.7,,6.5,9.5,7.4,3.8,140,21.8,65,79.3,0,
232,천안,2007-06-29,22.7,19.8,25.2,,.5,.5,6.5,4.3,270,19.1,65,80,.1,
232,천안,2007-06-30,24.4,18.6,29.5,,1,5,8,4.5,140,18.3,48,70,6.7,
232,천안,2007-07-01,21,19.6,23.2,,5,18,9.6,6.2,140,17.8,71,81.1,0,
232,천안,2007-07-02,22.6,20.7,25.5,,2,5.5,6.1,3.4,160,19.7,72,82.9,0,
232,천안,2007-07-03,24.3,21.6,28.2,,1,1.5,4,2.8,290,19.8,57,76.1,1.1,
232,천안,2007-07-04,22.1,20.2,27.3,,.5,1.5,4.5,3.1,290,18.6,52,80.1,4.1,
232,천안,2007-07-05,22.7,19.2,26.2,,.3,.3,6.6,4.3,270,18.6,60,77.5,1.7,
232,천안,2007-07-06,24.4,19,30,,,,4.9,2.8,200,19.2,48,73.9,5.7,
232,천안,2007-07-07,25.2,20.7,30.6,,,,4.5,3.3,140,19,45,69.6,8.7,
232,천안,2007-07-08,25.2,21.2,31.3,,,,4.3,3.2,180,19.9,47,73.8,4.8,
232,천안,2007-07-09,23.1,20,27.3,,1.5,7,10.1,6.2,140,17.9,53,72.3,2.1,
232,천안,2007-07-10,21,19.6,22.7,,1.5,7.5,7.6,4.9,110,18.7,79,86.4,0,
232,천안,2007-07-11,23.5,20.6,27.7,,.5,.5,6.3,4,140,19.1,60,76.3,1.5,
232,천안,2007-07-12,23.9,19.6,29.2,,,,5.1,3.6,290,18.8,51,73.8,8.6,
232,천안,2007-07-13,23.8,18.7,27.8,,,,9.1,5.7,110,18,56,70.6,4.2,
232,천안,2007-07-14,23.6,20.7,27.7,,,,12.3,7.5,90,15,44,58.3,6.8,
232,천안,2007-07-15,23.7,16.8,29.8,,.5,1,5.5,3.2,180,17,46,67.4,8.1,
232,천안,2007-07-16,21.6,20.6,24.2,,3,3.5,9,4.9,140,18.1,70,79.8,.3,
232,천안,2007-07-17,21.6,19.3,26.7,,.4,.5,8.3,4.6,290,17.9,59,79.1,1.7,
232,천안,2007-07-18,24.6,18,31.2,,,,5,3.4,180,19,45,71.8,8.3,
232,천안,2007-07-19,24.1,23,26.7,,7,14.5,5,3.4,110,21.9,76,87.5,.1,
232,천안,2007-07-20,25.6,23.2,29.2,,,,4,2.6,290,21.3,64,76.9,1,
232,천안,2007-07-21,23.3,20.7,25.7,,.2,.3,5.3,3,290,19.2,61,77.5,0,
232,천안,2007-07-22,23.8,20.1,29.6,,,,5.5,3.7,290,17.1,43,67.1,6.3,
232,천안,2007-07-23,23.8,20.1,27.7,,.1,.2,4,3,270,18.6,49,72.6,.6,
232,천안,2007-07-24,23.8,21.5,26.1,,4.5,14,5,2.7,140,20.8,72,82.5,0,
232,천안,2007-07-25,24.3,21.7,27.2,,.1,.1,5.1,3.1,250,20.5,66,78.8,0,
232,천안,2007-07-26,26.7,21.5,31.6,,,,4.1,2.4,290,21.8,55,74.9,7,
232,천안,2007-07-27,26.9,23.2,31.2,,,,5.5,3.5,270,21.9,57,74.8,5.9,
232,천안,2007-07-28,26.5,23.7,31.1,,,,6,3.9,320,21.9,60,76,1.4,
232,천안,2007-07-29,24.6,21.6,28.3,,10.5,12.5,12.3,5.2,110,21.2,69,80.8,.5,
232,천안,2007-07-30,24.7,21,30.6,,,,4.6,3.1,110,19.8,46,75.6,7.4,
232,천안,2007-07-31,25.3,20.8,30.3,,,,5.3,2.7,250,20.2,50,74,6.9,
232,천안,2007-08-01,27,22.7,31.2,,1.5,2,8.6,4.7,140,21.3,54,71.3,2.1,
232,천안,2007-08-02,27.9,24.7,33.2,,5,5,6,3.6,140,22.9,52,74.6,6.8,
232,천안,2007-08-03,26.3,23.3,31.2,,18,40,13.3,5.3,290,23.3,63,83.6,.9,
232,천안,2007-08-04,24.4,22.6,26.1,,13,45.5,10.3,5.7,140,22.2,78,86.9,0,
232,천안,2007-08-05,23.8,22.6,27.1,,7,16.5,6,3.2,140,21.4,71,85.9,.5,
232,천안,2007-08-06,24.2,22.8,26.7,,1,1,5,3.6,140,20.9,69,81.8,1,
232,천안,2007-08-07,23.9,22.5,26.7,,6.5,12,5.5,2.9,140,21.5,76,86,.1,
232,천안,2007-08-08,25.4,21.6,30.1,,20,29.5,19.2,7.9,140,22.3,67,82.8,1.1,
232,천안,2007-08-09,27.1,24.2,30.6,,.5,.5,9.6,5.3,250,23.1,62,79,.7,
232,천안,2007-08-10,26.8,24.2,32,,5,5.5,6.3,4.2,160,22.9,58,79.4,5.3,
232,천안,2007-08-11,27.6,23.8,32.2,,,,8,4.7,140,21.1,48,68.5,9.5,
232,천안,2007-08-12,25.9,24.5,28.1,,1.5,4,12.3,7.8,110,21.5,62,76.4,.2,
232,천안,2007-08-13,26.8,24.2,30.8,,1.5,3,7.1,3.9,160,22.4,57,77.4,1.8,
232,천안,2007-08-14,25.7,24.2,28.1,,1.5,3.5,8.3,4.9,180,22.8,73,83.5,.5,
232,천안,2007-08-15,26.2,22.2,31.8,,2.5,2.5,6.1,3.2,160,22.5,57,80.3,1.2,
232,천안,2007-08-16,27.6,24.2,32.5,,,,5.1,3.4,140,22.4,55,73.5,8.7,
232,천안,2007-08-17,26.7,22.2,32.2,,,,5.9,3.9,290,21.5,53,74.3,11.7,
232,천안,2007-08-18,26,22.5,30.7,,,,5.8,3.7,270,21.1,51,75.3,7.1,
232,천안,2007-08-19,26.4,22.6,32,,,,5.5,3.7,290,21.4,48,75,8,
232,천안,2007-08-20,26.6,21.8,32,,,,5.8,4.3,250,21.3,48,73.8,9.4,
232,천안,2007-08-21,27,23.2,32,,,,8.1,5.2,270,22,54,75.1,7,
232,천안,2007-08-22,25.5,20.6,30.1,,1,1.5,5.1,3.5,270,21.7,44,80,5.8,
232,천안,2007-08-23,24.4,18.2,31.6,,,,5,3.1,160,18.5,38,72,11.8,
232,천안,2007-08-24,26.6,19.8,33.7,,,,4.3,2.8,290,20.3,44,70,10.7,
232,천안,2007-08-25,28.1,23.1,34.9,,,,5.5,3.5,270,22.1,44,71.5,10.1,
232,천안,2007-08-26,25.8,23.5,32,,5,7,11,6.2,110,22.5,54,82.6,3,
232,천안,2007-08-27,26.3,24.1,30.2,,5,7.5,7.3,4.2,250,22.8,64,81,4.1,
232,천안,2007-08-28,26.1,23.7,29.6,,5.5,8,4.1,2.6,250,22.3,62,79.5,.6,
232,천안,2007-08-29,22.6,20.8,24.2,,5.5,17.5,7.6,5.1,110,20.2,80,85.6,0,
232,천안,2007-08-30,21.7,20.5,24,,,,5.9,4.1,140,17,64,73.6,.8,
232,천안,2007-08-31,22.5,19.7,25.2,,.1,.1,4.8,3.1,140,17.1,59,71.4,.1,
232,천안,2007-09-01,19.4,18.7,22.2,,1.5,6,7.8,4.6,110,17.4,74,87.4,0,
232,천안,2007-09-02,19.2,18,20.6,,.5,1.5,8.1,4.1,50,17.1,85,86.6,0,
232,천안,2007-09-03,20.9,18.7,24.8,,1,2,4.3,3.1,50,17.6,61,81,0,
232,천안,2007-09-04,21.7,20,24.3,,1,3,4.5,3.1,110,18,68,79,0,
232,천안,2007-09-05,19.3,18.3,21.6,,1.5,5.5,7.6,4.6,50,17,76,85.3,0,
232,천안,2007-09-06,18,17.2,18.8,,2.5,8,8,5.3,20,15.4,81,83.8,0,
232,천안,2007-09-07,21,17.3,26.2,,,,5,2.6,290,16.1,51,73.4,3.3,
232,천안,2007-09-08,20.7,16.7,25.7,,,,8.1,5,290,14.4,41,68.8,8.2,
232,천안,2007-09-09,20.9,14.6,27.2,,1.5,1.5,10,4.1,290,15.3,35,72.3,10.4,
232,천안,2007-09-10,21.3,15.1,28.7,,,,5.9,3.9,110,16.4,47,75.1,10.3,
232,천안,2007-09-11,22.1,17.8,28,,,,4.8,3.2,290,17.4,50,75.8,5.4,
232,천안,2007-09-12,22.1,16.7,30.2,,,,3.7,2.4,110,17.2,37,75.6,7.2,
232,천안,2007-09-13,22.7,17.5,28.2,,,,3.2,2.2,110,18.5,55,77.4,1,
232,천안,2007-09-14,20.5,18.2,25.7,,6,23,8.8,4.9,140,16.7,61,78.6,.2,
232,천안,2007-09-15,21,18.6,23.7,,3,10.5,6.4,3.7,270,18.3,71,84,.2,
232,천안,2007-09-16,20.3,19,22.1,,1.5,5,9.1,4.4,70,18.1,80,86.3,0,
232,천안,2007-09-17,23.4,19.1,27.8,,1,2,7,4.3,110,17.9,54,71.6,7.7,
232,천안,2007-09-18,22.4,19.2,25.7,,5,11.5,9.5,5.9,110,17.9,62,75.4,.5,
232,천안,2007-09-19,25.3,21.2,30.2,,2,3,8.6,4.4,140,20.5,58,74.5,5.1,
232,천안,2007-09-20,27.4,21.7,32,,.5,1.5,12,7.4,160,20.2,43,66.4,9.5,
232,천안,2007-09-21,23.6,21.2,26.7,,.2,.3,8.8,4.7,290,18.5,60,72.8,.3,
232,천안,2007-09-22,20.4,18.6,23,,1,3.5,5.8,3.7,180,17.7,76,83.6,0,
232,천안,2007-09-23,20.3,18.1,23.2,,.5,1,6.4,4.4,140,15.3,58,72.4,.5,
232,천안,2007-09-24,20.8,17.3,26.2,,1,2.5,4.9,2.9,160,17.2,57,79.3,4,
232,천안,2007-09-25,22.2,18.1,29.2,,,,4.4,2.4,140,17.5,43,75.5,7.8,
232,천안,2007-09-26,22.1,18.1,27.7,,,,5.8,3.8,110,16.5,45,70.6,6.5,
232,천안,2007-09-27,23.1,20.2,26.7,,2,4,8.3,5.8,250,17.8,49,72.4,3.4,
232,천안,2007-09-28,17.7,14.3,20.5,,1.5,6,6.3,3.9,320,12.6,42,72,.3,
232,천안,2007-09-29,18.1,11.3,22.8,,.2,.4,6.9,4.1,110,13.5,56,74.4,.6,
232,천안,2007-09-30,17.3,16.5,18.6,,1,3,3.7,2.2,110,15,74,85.1,0,
232,천안,2007-10-01,18,15.8,23,,,,4,2.9,200,14.3,42,79.1,2.4,
232,천안,2007-10-02,19.6,16.5,24.3,,.1,.1,3.4,1.9,110,15.2,52,76,1.4,
232,천안,2007-10-03,20.3,18.5,22.5,,0,0,3.7,2.2,140,16.4,68,77.5,0,
232,천안,2007-10-04,20.5,16.5,24.8,,.9,1,5.5,3.2,140,16.9,58,80,2.3,
232,천안,2007-10-05,19.8,14.8,26.2,,,,6.9,4.6,110,13.7,37,69.3,10.8,
232,천안,2007-10-06,20.3,16,25.7,,,,8.8,5.5,140,12.3,38,61.1,9.9,
232,천안,2007-10-07,20.6,14.5,26.5,,,,8.6,4.6,140,14,45,66,7.9,
232,천안,2007-10-08,14.7,10.8,18.7,,,,7.8,4.7,290,7,30,60.6,8.7,
232,천안,2007-10-09,13.6,6.6,21.6,,,,4.8,3.2,270,7.5,32,68.1,10.7,
232,천안,2007-10-10,16.2,9.5,24.2,,,,6.1,4.3,140,11.2,42,73.3,2.9,
232,천안,2007-10-11,16.1,13.6,20.2,,,,6.6,4.4,290,8.2,28,61.4,3,
232,천안,2007-10-12,15.9,12.5,22.1,,,,6.3,4.2,290,8.4,30,61.8,2.5,
232,천안,2007-10-13,13.5,10.1,19.8,,,,3.9,2.4,270,7.3,31,67.6,2.9,
232,천안,2007-10-14,13.7,9.1,21.2,,,,6.9,4.5,270,7.6,31,69.4,8.4,
232,천안,2007-10-15,13.5,6.6,22.1,,,,5.5,3.2,270,8.6,38,73.5,7.7,
232,천안,2007-10-16,12.9,7.1,20.2,,,,6,3.7,290,7.8,33,73.4,8.8,
232,천안,2007-10-17,12.6,6.5,19.7,,,,6.4,4.2,320,7.5,38,72.9,8.9,
232,천안,2007-10-18,12.8,5.4,21.2,,,,3.7,2.2,200,7.4,37,72,8.9,
232,천안,2007-10-19,10.7,5,14.8,,1,4.3,11.8,7.1,290,5.5,34,71.3,4.3,
232,천안,2007-10-20,7.6,4.1,11.5,,1,3.5,12.3,7.3,290,-.3,36,58.3,8.5,
232,천안,2007-10-21,9.8,1.8,18.7,,,,5.6,3.3,110,4.9,41,72.5,9.2,
232,천안,2007-10-22,12.8,6.9,20.7,,,,6.5,3.1,290,8.2,40,75,9.5,
232,천안,2007-10-23,13.5,8.3,22.6,,,,5.5,3.8,140,9.4,40,78.4,7.3,
232,천안,2007-10-24,14.4,8.6,23.3,,,,4.6,3.3,110,9.4,33,74.3,8.6,
232,천안,2007-10-25,14.5,9.5,17.6,,2,8,4.8,3.3,110,12,69,84.1,0,
232,천안,2007-10-26,15.2,10.6,21.6,,1,3.5,5.9,3.6,320,11.3,42,78.3,6.3,
232,천안,2007-10-27,12.6,7,21.7,,,,3.5,1.8,200,6.6,25,71.5,9.7,
232,천안,2007-10-28,13.3,6.8,17.6,,.1,.2,11,6.7,290,8.8,61,73.6,2,
232,천안,2007-10-29,10.6,8.3,14.1,,,,10.1,6.1,270,4.7,46,66.6,2.5,
232,천안,2007-10-30,9.5,4,15.3,,,,5,3.4,200,4.2,35,70.6,8.2,
232,천안,2007-10-31,9.9,4,16.2,,,,5,3.5,110,4.9,33,71.1,2.6,
232,천안,2007-11-01,9.7,5.5,12.6,,0,,9.8,5.9,320,.2,28,54.1,6.9,
232,천안,2007-11-02,8.9,4.5,14.3,,.5,,11.1,5,290,3,36,68.3,5,
232,천안,2007-11-03,8.4,3.2,16.1,,,,6,4,70,2.5,31,68.9,7.7,
232,천안,2007-11-04,7,.5,16.1,,,,5.4,4,290,.6,29,67,9.7,
232,천안,2007-11-05,6.9,1.7,13.6,,,,3,2.2,200,2,37,72.5,.7,
232,천안,2007-11-06,7.8,2.2,19.1,,,,3,1.8,70,3.3,28,75.5,6,
232,천안,2007-11-07,9.1,1.8,20.2,,,,4,2.6,290,2.8,23,69,9.2,
232,천안,2007-11-08,9.4,2.7,20.8,,,,3,2,90,3.6,29,71.6,8.4,
232,천안,2007-11-09,11.1,3.9,19.2,,,,7.9,5.3,290,4.8,25,68.4,7.2,
232,천안,2007-11-10,9.7,5.4,13.5,,,,8.3,5.6,320,3.8,45,67.5,.6,
232,천안,2007-11-11,7.5,2.7,11.8,,,,5.5,3.5,290,2.5,50,70,2,
232,천안,2007-11-12,6.1,.1,14.3,,,,4.8,3.3,200,1.1,34,72.8,8.7,
232,천안,2007-11-13,6.6,-.2,14.6,,,,3.4,2,270,2.1,38,75,4.8,
232,천안,2007-11-14,9.1,3.4,17,,,,5.1,3,90,4.6,42,74.5,5.2,
232,천안,2007-11-15,8,2.7,12.1,,,,7,4.7,270,3.1,39,71.9,5.4,
232,천안,2007-11-16,4.5,-1,10,,,,5.9,3.9,290,-1.7,28,66.1,9.2,
232,천안,2007-11-17,6.1,-1.7,12.3,,,,12,7.6,270,-1.2,32,61.9,5,
232,천안,2007-11-18,.7,-2.5,6.5,,,,11.6,7.4,340,-11.9,28,38.3,9,
232,천안,2007-11-19,.6,-6.6,6.3,,,,8.8,5.6,110,-7.2,33,58.4,6.5,
232,천안,2007-11-20,2.5,-.6,6.5,,,,9.5,5.4,340,-5.8,30,55,8.8,
232,천안,2007-11-21,3.7,-1.7,8.6,,,,7.8,5.1,320,-2.6,33,66.1,8.7,
232,천안,2007-11-22,3.5,-3.9,9.5,,,,4,2.5,110,-4.5,25,59.5,7.4,
232,천안,2007-11-23,9.6,4.6,15.6,,,,8.3,5.5,110,2.7,45,62.1,5.1,
232,천안,2007-11-24,7.2,.8,11.8,,,,4.9,2.9,270,3.9,43,79.8,5.6,
232,천안,2007-11-25,3.2,-1.6,10.8,,,,4.8,3.9,90,1.3,55,87,6,
232,천안,2007-11-26,5,.6,9.8,,,,8,5.1,290,1.9,62,79.5,0,
232,천안,2007-11-27,.9,-3,6.6,,,,7.1,4.7,250,-5.8,28,65.4,8.9,
232,천안,2007-11-28,1.3,-5.3,10.3,,,,5.3,2.8,290,-4.3,35,70,8.9,
232,천안,2007-11-29,4.5,-2.2,11.6,,,,7.5,5.3,290,-1.2,41,67.9,8.5,
232,천안,2007-11-30,1.3,-3,6.9,,,,6,4.3,270,-5.2,30,65.3,8.8,
232,천안,2007-12-01,2,-4.3,10.3,,,,7.6,5,90,-2.7,41,73.1,5.2,
232,천안,2007-12-02,2.9,-.2,7.3,,,,4.8,2.7,200,1.2,60,87,0,
232,천안,2007-12-03,1.9,-3.4,6.6,,,,12.1,7,340,-4.2,47,64.6,3.3,
232,천안,2007-12-04,-.7,-3.9,2,,,,9.3,5.9,340,-9.2,33,53.5,8.4,
232,천안,2007-12-05,-2,-6.5,3.7,,,,8.3,4.9,270,-8.5,34,64.6,8.6,
232,천안,2007-12-06,.2,-5.1,3,,,,5.5,3.4,110,-3.7,54,75.6,.1,
232,천안,2007-12-07,2.9,-1.2,6.5,,,,11,5.6,290,-.7,50,77.3,2.2,
232,천안,2007-12-08,0,-3.5,5.3,,,,11.3,6.9,290,-4.2,43,76,4.9,
232,천안,2007-12-09,.4,-4.8,7.9,,,,5,3.3,290,-3.7,45,76.6,8.4,
232,천안,2007-12-10,2.5,-3.5,6.3,,,,5.5,3.8,200,-3,42,68.6,0,
232,천안,2007-12-11,4.2,1.3,7,,,,4,2.9,180,3,62,90,0,
232,천안,2007-12-12,3.9,.8,7.9,,,,3.7,2.4,290,1.4,53,83.3,2.4,
232,천안,2007-12-13,3.1,.4,5.1,,,,12,6.9,340,-2.3,45,67.8,3.2,
232,천안,2007-12-14,.8,-3.4,5.3,,,,6.3,3.9,200,-5.7,32,62.6,8.1,
232,천안,2007-12-15,1.7,-2.9,5.9,,,,11.6,7,320,-3.1,47,70.4,2.2,
232,천안,2007-12-16,.6,-3.2,5.5,,,,5.5,3.4,320,-4.2,47,71.3,6.8,
232,천안,2007-12-17,1,-2.9,6.5,,,,5.1,3.6,90,-2.2,60,79.9,1.1,
232,천안,2007-12-18,-1.4,-4.8,2.7,,,,4,2.8,110,-3.9,69,85,1.4,
232,천안,2007-12-19,.2,-4,5.8,,,,5.3,3.7,140,-3.4,50,78.1,6.8,
232,천안,2007-12-20,3.4,-1.8,11,,,,7.9,4.8,110,-1.2,52,72.1,3.3,
232,천안,2007-12-21,1.2,-2.7,8.3,,,,4,2.6,90,-1.4,53,84.4,2.3,
232,천안,2007-12-22,2.5,-2.9,10.6,,,,5.8,3.7,110,-2.1,44,74.3,4.9,
232,천안,2007-12-23,2.1,-3.4,8.6,,,,9.8,5.8,290,-1.6,56,77.5,1.6,
232,천안,2007-12-24,.3,-4.4,7.5,,,,3.2,2.8,200,-3.2,48,79.1,5.9,
232,천안,2007-12-25,2.9,-2.2,10.6,,,,5.6,3.3,90,-1.3,48,75.3,3.4,
232,천안,2007-12-26,5,-1.1,14.8,,,,5,3.1,90,.3,37,73.5,8.4,
232,천안,2007-12-27,4.8,-1.2,10.3,,,,4.6,3.2,110,1.8,60,80.6,.2,
232,천안,2007-12-28,5.3,4,7.3,,,,7.1,4.2,290,3.6,78,87.4,0,
232,천안,2007-12-29,1,-1.7,4.6,,,,11.1,6.2,290,-2.5,53,77.8,1.8,
232,천안,2007-12-30,-4.9,-8.1,-1.3,,,,11.1,6.2,320,-10.2,54,70.3,.7,
232,천안,2007-12-31,-3.4,-4.5,-1.6,,,,12.6,7.4,340,-9.3,52,66.9,1.9,
232,천안,2008-01-01,-5.4,-8,-3.4,,,,10.8,7,320,-10.8,58,65.3,3.2,
232,천안,2008-01-02,-4.8,-10.6,1,,,,8.1,5.4,270,-8.6,42,76.6,8.4,
232,천안,2008-01-03,.2,-6.5,6.4,,,,8.9,6,270,-4.3,38,73.1,7.4,
232,천안,2008-01-04,-.8,-6.1,4.6,,,,5.5,4,270,-4.6,46,77.5,7.3,
232,천안,2008-01-05,-.4,-4.5,6.5,,,,5.4,3.8,70,-3,53,83.6,7.8,
232,천안,2008-01-06,2.6,-3.2,9.1,,,,5.5,3.5,90,.1,62,84.6,.9,
232,천안,2008-01-07,1.7,-1.3,6.5,,,,4.9,3.1,90,.6,81,93,0,
232,천안,2008-01-08,.6,-2.1,5.3,,,,2.7,1.9,70,-1.4,46,87.6,0,
232,천안,2008-01-09,.8,-3.2,7.4,,,,7.4,4.2,290,-4.4,33,71.4,6.8,
232,천안,2008-01-10,.4,-3.7,5.4,,,,4,2.9,270,-5,40,68.8,5.5,
232,천안,2008-01-11,1.3,.1,1.8,,,,5.9,4,360,-1.2,51,84.5,0,
232,천안,2008-01-12,1.7,-2.1,5.1,,,,7.6,5.3,270,-1.7,51,79.3,.1,
232,천안,2008-01-13,-4,-6.5,-2.1,,,,8.2,5.5,270,-12.8,39,50.6,4.2,
232,천안,2008-01-14,-2.4,-6.3,2.1,,,,6.9,4.6,270,-8,31,66.3,7.9,
232,천안,2008-01-15,-3.9,-8.7,.3,,,,7.4,4.9,200,-11.9,22,58.6,6.8,
232,천안,2008-01-16,-5.7,-9.2,-2.4,,,,10.4,6.5,320,-15.6,29,46.8,8.7,
232,천안,2008-01-17,-7.1,-12.9,-2.4,,,,5.7,4.2,270,-16.1,22,51.9,3.8,
232,천안,2008-01-18,-6,-11.8,-.4,,,,5.5,3.9,270,-13.9,23,58.5,8.1,
232,천안,2008-01-19,-3.2,-9.4,2.2,,,,4.8,2.8,200,-10.4,24,60.9,5.3,
232,천안,2008-01-20,.2,-2.7,3.7,,,,4.9,3.5,200,-3.7,46,76.3,0,
232,천안,2008-01-21,1.4,0,3.6,,,,9,6.3,70,-1.2,62,83.5,0,
